Slave Name (or Project):,Execute 1,Experiment Index:,22,Experiment Name:,Read All (Barebone),Acquisition Frequency:,100,Slave type:,execute,Target Slave Name,,Notes:,
Timestamp,Timestamp (ms),Event Flags,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Strain,Analog[0],Analog[1],Analog[2],Analog[3],Analog[4],Analog[5],Analog[6],Analog[7],Motor Current,Encoder,Encoder Velocity,Battery Voltage,Int. Voltage,Temperature,Status1,Status2,Sine Commut PWM
Tue Oct 16 2018,59477,0,-7156,980,-1712,-1825,2099,-537,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,59488,0,-8102,148,-2750,-2482,1799,-516,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,136,1,129,0
Tue Oct 16 2018,59498,0,-8458,-526,-3458,-2845,1593,-557,65533,30,0,0,0,0,0,0,0,18,143,0,199,0,136,1,129,0
Tue Oct 16 2018,59509,0,-8798,-1522,-3722,-2740,1521,-584,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,137,1,129,0
Tue Oct 16 2018,59518,0,-8782,-1944,-3296,-2450,1436,-566,65533,30,0,0,0,0,0,0,0,-27,144,0,199,1,138,1,129,0
Tue Oct 16 2018,59528,0,-8418,-2162,-3090,-1964,1245,-451,65533,30,0,0,0,0,0,0,0,-18,145,0,199,0,138,1,129,0
Tue Oct 16 2018,59538,0,-8042,-2240,-2974,-1519,1126,-328,65533,30,0,0,0,0,0,0,0,-9,145,0,199,0,138,1,129,0
Tue Oct 16 2018,59548,0,-7498,-2292,-2958,-790,1010,-126,65533,30,0,0,0,0,0,0,0,-9,145,0,199,0,137,1,129,0
Tue Oct 16 2018,59558,0,-7396,-2242,-2840,-343,941,-38,65533,30,0,0,0,0,0,0,0,-18,145,0,199,0,137,1,129,0
Tue Oct 16 2018,59568,0,-7590,-2006,-2742,321,833,78,65533,30,0,0,0,0,0,0,0,-27,145,0,199,0,137,1,129,0
Tue Oct 16 2018,59578,0,-7672,-1756,-2742,715,780,129,65533,30,0,0,0,0,0,0,0,-9,145,0,199,0,136,1,129,0
Tue Oct 16 2018,59588,0,-7772,-1294,-2624,1130,723,172,65533,30,0,0,0,0,0,0,0,-18,145,0,199,0,136,1,129,0
Tue Oct 16 2018,59598,0,-7922,-988,-2730,1309,686,206,65533,30,0,0,0,0,0,0,0,0,145,0,199,0,135,1,129,0
Tue Oct 16 2018,59609,0,-7790,-452,-2520,1416,656,232,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,137,1,129,0
Tue Oct 16 2018,59618,0,-7784,-282,-2490,1266,628,212,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,137,1,129,0
Tue Oct 16 2018,59628,0,-7620,14,-2508,1009,629,164,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59638,0,-7540,168,-2406,436,671,29,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59648,0,-7488,338,-2200,47,696,-51,65533,30,0,0,0,0,0,0,0,27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59659,0,-7464,388,-2224,-474,723,-124,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59668,0,-7440,168,-2350,-769,753,-148,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59678,0,-7410,-56,-2520,-1062,828,-155,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,137,1,129,0
Tue Oct 16 2018,59688,0,-7560,-482,-2436,-1153,872,-141,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,137,1,129,0
Tue Oct 16 2018,59698,0,-7594,-788,-2430,-1202,925,-106,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,137,1,129,0
Tue Oct 16 2018,59708,0,-7556,-1156,-2582,-1164,953,-45,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,137,1,129,0
Tue Oct 16 2018,59718,0,-7420,-1362,-2720,-1001,1004,15,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59729,0,-7392,-1588,-2708,-828,1047,67,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59739,0,-7394,-1614,-2734,-491,1092,164,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59748,0,-7514,-1572,-2750,-274,1098,218,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59759,0,-7534,-1464,-2942,88,1103,301,65533,30,0,0,0,0,0,0,0,18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59768,0,-7526,-1138,-3080,278,1114,360,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59779,0,-7472,-858,-3026,430,1111,409,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59788,0,-7552,-840,-3212,540,1085,434,65533,30,0,0,0,0,0,0,0,-36,144,0,199,1,137,1,129,0
Tue Oct 16 2018,59798,0,-7476,-684,-3420,572,1069,430,65533,30,0,0,0,0,0,0,0,-36,144,0,199,1,138,1,129,0
Tue Oct 16 2018,59809,0,-7468,-200,-3560,460,1056,387,65533,30,0,0,0,0,0,0,0,-9,144,0,199,1,139,1,129,0
Tue Oct 16 2018,59819,0,-7446,30,-3398,368,1062,376,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,137,1,129,0
Tue Oct 16 2018,59828,0,-7508,126,-3334,162,1042,345,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59838,0,-7514,148,-3398,-15,1019,311,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59848,0,-7510,206,-3504,-277,1004,230,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59859,0,-7500,260,-3548,-401,999,196,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59868,0,-7492,128,-3468,-619,1005,186,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59878,0,-7488,-10,-3484,-750,1006,196,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59888,0,-7444,-338,-3414,-907,1026,190,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,137,1,129,0
Tue Oct 16 2018,59898,0,-7340,-520,-3394,-989,1052,190,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,137,1,129,0
Tue Oct 16 2018,59908,0,-7322,-712,-3212,-1049,1122,215,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59918,0,-7356,-862,-3144,-1042,1180,254,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59928,0,-7518,-988,-3136,-964,1251,294,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59938,0,-7600,-970,-3236,-841,1287,320,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59948,0,-7608,-732,-3620,-613,1330,375,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59959,0,-7626,-446,-3842,-460,1372,442,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59968,0,-7644,-194,-3780,-218,1489,615,65533,30,0,0,0,0,0,0,0,18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59977,0,-7624,-144,-3676,-106,1543,676,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59988,0,-7508,-10,-3540,-91,1652,737,65533,30,0,0,0,0,0,0,0,-45,144,0,199,0,136,1,129,0
Tue Oct 16 2018,59998,0,-7406,106,-3474,-170,1741,769,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,134,1,129,0
Tue Oct 16 2018,60009,0,-7408,160,-3454,-366,1893,832,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,134,1,129,0
Tue Oct 16 2018,60018,0,-7424,92,-3282,-504,2030,885,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,134,1,129,0
Tue Oct 16 2018,60029,0,-7718,-144,-3188,-671,2220,966,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,134,1,129,0
Tue Oct 16 2018,60038,0,-7808,-226,-3352,-731,2327,1003,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60048,0,-7784,-290,-3700,-714,2506,1123,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60059,0,-8006,-258,-3872,-631,2645,1240,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60068,0,-8418,-144,-3874,-409,2849,1440,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60078,0,-8906,-34,-4016,-280,2984,1630,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60088,0,-9816,-378,-3866,-116,3296,1933,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60098,0,-10210,-750,-3576,82,3526,1984,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60108,0,-9920,-316,-3224,234,3858,1790,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60119,0,-9590,294,-3206,113,4084,1685,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60128,0,-9370,820,-3770,-199,4383,1578,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60139,0,-9420,788,-4388,-504,4540,1448,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60148,0,-10382,394,-4162,-1152,4773,1056,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60159,0,-11416,248,-3442,-1743,4780,660,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,133,1,129,0
Tue Oct 16 2018,60168,0,-10844,1638,-5274,-2729,4679,213,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,133,1,129,0
Tue Oct 16 2018,60178,0,-9368,2560,-6816,-3292,4770,265,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,133,1,129,0
Tue Oct 16 2018,60188,0,-7892,2156,-7342,-4219,4911,549,65533,30,0,0,0,0,0,0,0,-18,143,0,199,0,133,1,129,0
Tue Oct 16 2018,60198,0,-7494,774,-6998,-4932,4839,652,65533,30,0,0,0,0,0,0,0,-27,143,0,199,0,132,1,129,0
Tue Oct 16 2018,60208,0,-7410,-976,-6298,-5586,4547,490,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,133,1,129,0
Tue Oct 16 2018,60218,0,-7652,-1750,-5892,-5613,4213,254,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60228,0,-7722,-2676,-4936,-5248,3526,-120,65533,30,0,0,0,0,0,0,0,27,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60238,0,-7398,-3242,-3410,-4943,2975,-316,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60248,0,-6798,-3358,-2112,-4428,2011,-647,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,133,1,129,0
Tue Oct 16 2018,60259,0,-5428,-2512,-1542,-3861,1370,-824,65533,30,0,0,0,0,0,0,0,9,145,0,199,0,133,1,129,0
Tue Oct 16 2018,60268,0,-4742,-2172,-1044,-2976,580,-1054,65533,30,0,0,0,0,0,0,0,9,145,0,199,0,133,1,129,0
Tue Oct 16 2018,60279,0,-4052,-1336,-1004,-2393,106,-1164,65533,30,0,0,0,0,0,0,0,-18,145,0,199,0,133,1,129,0
Tue Oct 16 2018,60288,0,-3522,-970,-1448,-1666,-541,-1246,65533,30,0,0,0,0,0,0,0,9,145,0,199,0,134,1,129,0
Tue Oct 16 2018,60298,0,-3294,-1180,-1634,-1269,-951,-1341,65533,30,0,0,0,0,0,0,0,-18,145,0,199,0,134,1,129,0
Tue Oct 16 2018,60308,0,-3664,-1388,-1442,-607,-1489,-1597,65533,30,0,0,0,0,0,0,0,-9,145,0,199,0,133,1,129,0
Tue Oct 16 2018,60318,0,-4378,-1296,-1888,-69,-1799,-1743,65533,30,0,0,0,0,0,0,0,18,145,0,199,0,134,1,129,0
Tue Oct 16 2018,60329,0,-4820,-1152,-2516,899,-2210,-1874,65533,30,0,0,0,0,0,0,0,0,145,0,199,0,134,1,129,0
Tue Oct 16 2018,60338,0,-5448,-734,-3430,1613,-2501,-1867,65533,30,0,0,0,0,0,0,0,9,145,0,199,0,134,1,129,0
Tue Oct 16 2018,60348,0,-5820,-320,-3986,2555,-2996,-1699,65533,30,0,0,0,0,0,0,0,-18,145,0,199,0,134,1,129,0
Tue Oct 16 2018,60359,0,-6310,84,-4622,3091,-3318,-1570,65533,30,0,0,0,0,0,0,0,0,145,0,199,0,134,1,129,0
Tue Oct 16 2018,60369,0,-6764,966,-5014,3728,-3798,-1460,65533,30,0,0,0,0,0,0,0,-9,145,0,199,1,136,1,129,0
Tue Oct 16 2018,60378,0,-6904,1914,-5242,4001,-4096,-1418,65533,30,0,0,0,0,0,0,0,-9,145,0,199,1,136,1,129,0
Tue Oct 16 2018,60388,0,-6754,3168,-5806,3946,-4537,-1347,65533,30,0,0,0,0,0,0,0,-18,144,0,199,1,136,1,129,0
Tue Oct 16 2018,60398,0,-6496,3740,-6032,3637,-4763,-1304,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60409,0,-6196,4224,-6162,2963,-5039,-1335,65533,30,0,0,0,0,0,0,0,-18,144,0,199,1,137,1,129,0
Tue Oct 16 2018,60418,0,-5996,4360,-6372,2526,-5227,-1391,65533,30,0,0,0,0,0,0,0,-18,144,0,199,1,137,1,129,0
Tue Oct 16 2018,60428,0,-5700,4234,-6884,2018,-5528,-1390,65533,30,0,0,0,0,0,0,0,-54,144,0,199,0,137,1,129,0
Tue Oct 16 2018,60438,0,-5662,3554,-7292,1792,-5715,-1305,65533,30,0,0,0,0,0,0,0,-9,144,0,199,1,137,1,129,0
Tue Oct 16 2018,60448,0,-5728,2334,-7892,1576,-5897,-1234,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,138,1,129,0
Tue Oct 16 2018,60459,0,-5622,1730,-8274,1517,-5971,-1249,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,137,1,129,0
Tue Oct 16 2018,60468,0,-5406,1292,-8994,1544,-5968,-1295,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,138,1,129,0
Tue Oct 16 2018,60478,0,-5294,1324,-9302,1656,-5879,-1244,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,137,1,129,0
Tue Oct 16 2018,60488,0,-5364,1620,-9484,1973,-5681,-1047,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,137,1,129,0
Tue Oct 16 2018,60498,0,-5572,2080,-9642,2203,-5523,-812,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,138,1,129,0
Tue Oct 16 2018,60508,0,-5682,2138,-9718,2316,-5179,-512,65533,30,0,0,0,0,0,0,0,-63,144,0,199,1,140,1,129,0
Tue Oct 16 2018,60518,0,-5664,2120,-9610,2275,-4886,-395,65533,30,0,0,0,0,0,0,0,-27,144,0,199,1,140,1,129,0
Tue Oct 16 2018,60528,0,-5544,2044,-9564,2235,-4431,-250,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,139,1,129,0
Tue Oct 16 2018,60538,0,-5224,1898,-9310,2237,-4100,-146,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,138,1,129,0
Tue Oct 16 2018,60548,0,-5072,1726,-9080,2331,-3571,48,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,138,1,129,0
Tue Oct 16 2018,60558,0,-5020,1492,-8384,2419,-3249,226,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,138,1,129,0
Tue Oct 16 2018,60568,0,-5030,1286,-7968,2534,-2797,504,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,137,1,129,0
Tue Oct 16 2018,60579,0,-5044,958,-7648,2615,-2536,642,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,137,1,129,0
Tue Oct 16 2018,60588,0,-5170,780,-7408,2790,-2182,797,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,137,1,129,0
Tue Oct 16 2018,60599,0,-5256,704,-7352,2921,-1965,837,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,137,1,129,0
Tue Oct 16 2018,60609,0,-5320,846,-7332,2985,-1649,858,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60619,0,-5268,1012,-7412,2965,-1428,852,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60628,0,-5104,1190,-7808,2797,-1030,805,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60638,0,-4664,1494,-8812,2600,-680,749,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,137,1,129,0
Tue Oct 16 2018,60648,0,-4436,1700,-9546,2213,-19,604,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,137,1,129,0
Tue Oct 16 2018,60658,0,-4926,1916,-8304,1910,485,503,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60668,0,-6586,1710,-4362,1282,786,341,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,60678,0,-10610,432,3312,629,229,100,65533,30,0,0,0,0,0,0,0,-9,143,0,199,0,136,1,129,0
Tue Oct 16 2018,60688,0,-11480,148,1720,-384,-614,-319,65533,29,0,0,0,0,0,0,0,-27,142,0,199,0,136,1,129,0
Tue Oct 16 2018,60699,0,-10566,960,-2904,-1656,-969,-915,65533,29,0,0,0,0,0,0,0,-18,142,0,199,0,136,1,129,0
Tue Oct 16 2018,60708,0,-9916,1290,-4036,-2077,-836,-1070,65533,30,0,0,0,0,0,0,0,-36,143,0,199,0,136,1,129,0
Tue Oct 16 2018,60718,0,-8632,1164,-3366,-2287,-630,-950,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60729,0,-7262,440,-2616,-2151,-508,-740,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60738,0,-7004,50,-1688,-1844,-445,-675,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60748,0,-6974,-230,-1244,-1445,-473,-635,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60758,0,-7116,-432,-1722,-1172,-496,-552,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60768,0,-7364,-674,-2212,-775,-464,-411,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60778,0,-7834,-1336,-2370,-572,-414,-337,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60788,0,-8208,-1698,-2200,-276,-407,-344,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60798,0,-8376,-1684,-2260,-95,-448,-372,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60809,0,-8204,-1430,-2492,125,-483,-353,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60818,0,-7934,-1126,-2544,200,-485,-328,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60828,0,-7882,-946,-2318,306,-503,-313,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60839,0,-7716,-674,-2058,365,-500,-292,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60848,0,-7702,-492,-1814,445,-492,-287,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,135,1,129,0
Tue Oct 16 2018,60859,0,-7724,-182,-1644,466,-474,-289,65533,30,0,0,0,0,0,0,0,45,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60868,0,-7736,-98,-1572,409,-445,-285,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60878,0,-7798,-160,-1564,372,-414,-295,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60889,0,-7834,-274,-1494,324,-372,-294,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60898,0,-7862,-406,-1584,320,-353,-299,65533,30,0,0,0,0,0,0,0,18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60909,0,-7814,-420,-1718,354,-296,-245,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60918,0,-7874,-486,-1640,397,-260,-215,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60928,0,-7822,-554,-1590,411,-199,-181,65533,30,0,0,0,0,0,0,0,-54,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60938,0,-7776,-570,-1458,382,-145,-191,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,60948,0,-7700,-464,-1350,334,-92,-189,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60959,0,-7750,-600,-1098,230,-17,-176,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60968,0,-7764,-654,-1134,166,27,-177,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60978,0,-7734,-716,-1238,39,107,-176,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,60988,0,-7752,-806,-1440,-30,153,-161,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,60998,0,-7682,-948,-1642,-102,218,-146,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61009,0,-7690,-942,-1678,-130,252,-147,65533,30,0,0,0,0,0,0,0,18,144,0,199,0,135,1,129,0
Tue Oct 16 2018,61018,0,-7748,-926,-1814,-143,274,-134,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,135,1,129,0
Tue Oct 16 2018,61028,0,-7890,-862,-1800,-137,271,-125,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61038,0,-7966,-826,-1972,-103,248,-99,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,135,1,129,0
Tue Oct 16 2018,61048,0,-7950,-754,-2032,-71,235,-99,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,61059,0,-7906,-706,-2018,-30,216,-84,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,135,1,129,0
Tue Oct 16 2018,61069,0,-7870,-690,-2060,-16,177,-82,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61078,0,-7872,-750,-2050,-25,167,-65,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,135,1,129,0
Tue Oct 16 2018,61088,0,-7892,-762,-2014,8,164,-56,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,135,1,129,0
Tue Oct 16 2018,61097,0,-7842,-790,-1962,37,142,-48,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,135,1,129,0
Tue Oct 16 2018,61109,0,-7826,-816,-1942,81,131,-36,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,61119,0,-7850,-854,-1872,112,127,-17,65533,30,0,0,0,0,0,0,0,9,144,0,199,0,135,1,129,0
Tue Oct 16 2018,61129,0,-7920,-900,-1888,156,106,-8,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,137,1,129,0
Tue Oct 16 2018,61138,0,-7902,-900,-1908,175,100,2,65533,30,0,0,0,0,0,0,0,-27,144,0,199,1,137,1,129,0
Tue Oct 16 2018,61148,0,-7864,-798,-1988,198,90,12,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,137,1,129,0
Tue Oct 16 2018,61159,0,-7792,-886,-1956,199,101,13,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61168,0,-7772,-862,-1846,201,96,21,65533,30,0,0,0,0,0,0,0,0,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61178,0,-7726,-814,-1920,170,98,20,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61188,0,-7724,-844,-1902,149,97,20,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,137,1,129,0
Tue Oct 16 2018,61198,0,-7746,-802,-1906,134,107,18,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,137,1,129,0
Tue Oct 16 2018,61209,0,-7790,-724,-1950,109,114,11,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,137,1,129,0
Tue Oct 16 2018,61218,0,-7796,-706,-1918,74,111,7,65533,30,0,0,0,0,0,0,0,-36,144,0,199,0,137,1,129,0
Tue Oct 16 2018,61228,0,-7842,-688,-1930,53,113,11,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61238,0,-7884,-670,-1908,25,108,3,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61248,0,-7902,-644,-1926,21,105,3,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61259,0,-7882,-668,-1974,42,103,-1,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61268,0,-7870,-642,-1978,70,101,9,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61278,0,-7860,-704,-1958,98,89,27,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61288,0,-7834,-712,-1980,106,91,29,65533,30,0,0,0,0,0,0,0,-9,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61298,0,-7824,-680,-1998,129,84,30,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61309,0,-7864,-704,-1962,135,90,32,65533,30,0,0,0,0,0,0,0,-18,144,0,199,0,136,1,129,0
Tue Oct 16 2018,61319,0,-7840,-732,-2058,122,76,52,65533,30,0,0,0,0,0,0,0,-27,144,0,199,0,136,1,129,0
